Id,provinceName,City Name,Latitude,Longitude,postalCode
18,Gorontalo,Boalemo,0.648322,122.494283,96362
56,Kalimantan Selatan,Hulu Sungai Tengah,-2.455097,115.224386,71315
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
254,Sumatera Selatan,Ogan Komering Ulu Selatan,-4.235329,103.530487,32274
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
253,Sumatera Selatan,Ogan Komering Ulu,-4.002411,103.873268,32156
112,Lampung,Tulang Bawang Barat,-4.542288,104.909314,34388
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
182,Sulawesi Tengah,Buol,1.251668,121.838729,94511
285,Sumatera Utara,Serdang Bedagai,3.432974,99.112736,20995
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
1,Bangka Belitung,Bangka,-2.741174,106.440587,33214
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
293,Sumatera Utara,Toba Samosir,2.371365,99.143379,22311
219,Sulawesi Utara,Manado,1.493416,124.841685,95231
150,Sulawesi Barat,Mamasa,-2.989799,119.345682,91371
274,Sumatera Utara,Medan,3.595196,98.672222,20111
53,Kalimantan Selatan,Banjarmasin,-3.320299,114.591866,70117
168,Sulawesi Selatan,Palopo,-2.978439,120.091282,91911
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
282,Sumatera Utara,Pakpak Bharat,3.635995,98.545156,22271
183,Sulawesi Tengah,Donggala,-0.423099,119.841901,94356
23,Gorontalo,Pohuwato,0.739309,121.991675,96266
230,Sumatera Barat,Padang,-0.939989,100.35412,25111
45,Kalimantan Barat,Sanggau,0.13477,110.592349,78557
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
122,Aceh,Aceh Tenggara,3.263524,97.792933,24651
57,Kalimantan Selatan,Hulu Sungai Utara,-2.286212,115.213917,71419
147,Riau,Rokan Hulu,0.881609,100.655658,28557
274,Sumatera Utara,Medan,3.595196,98.672222,20111
239,Sumatera Barat,Sijunjung (Sawah Lunto Sijunjung),-0.679012,101.253522,27511
165,Sulawesi Selatan,Luwu Utara,-2.382177,119.944564,92917
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
56,Kalimantan Selatan,Hulu Sungai Tengah,-2.455097,115.224386,71315
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
214,Sulawesi Utara,Bolaang Mongondow Utara,0.896073,124.529053,95761
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
227,Sumatera Barat,Dharmasraya,-1.179729,101.341942,27678
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
140,Riau,Indragiri Hulu,0.862682,102.731788,29319
292,Sumatera Utara,Tebing Tinggi,3.330128,99.149764,20611
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
206,Sulawesi Tenggara,Kolaka Timur,-4.068587,121.826181,93572
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
97,Kepulauan Riau,Natuna,4.115287,108.146791,29783
146,Riau,Rokan Hilir,1.950618,100.825648,28911
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
34,Jambi,Tebo,-1.578579,102.349139,37571
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
253,Sumatera Selatan,Ogan Komering Ulu,-4.002411,103.873268,32156
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
235,Sumatera Barat,Pasaman Barat,-0.356482,99.872362,26566
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
203,Sulawesi Tenggara,Muna,-4.897745,122.600079,93611
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
271,Sumatera Utara,Labuhan Batu Utara,2.358065,100.354073,21455
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
243,Sumatera Barat,Tanah Datar,-0.453214,100.531948,27211
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
26,Jambi,Jambi,-1.610122,103.613122,36128
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
288,Sumatera Utara,Tanjung Balai,2.961995,99.800549,21311
141,Riau,Kampar,0.291466,101.143107,28411
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
16,Bengkulu,Rejang Lebong,-3.385216,102.759482,39115
91,Kalimantan Utara,Tarakan,3.300009,117.61851,77111
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
116,Aceh,Aceh Besar,5.506105,95.36854,24382
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
159,Sulawesi Selatan,Bulukumba,-5.425673,120.203804,92511
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
128,Aceh,Gayo Lues,3.986971,97.317543,24653
141,Riau,Kampar,0.291466,101.143107,28411
110,Lampung,Tanggamus,-5.351673,104.751878,35611
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
38,Kalimantan Barat,Ketapang,-1.88691,109.967179,78873
237,Sumatera Barat,Pesisir Selatan,-1.301821,100.211183,25673
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
41,Kalimantan Barat,Melawi,0.59733,111.58168,78619
150,Sulawesi Barat,Mamasa,-2.989799,119.345682,91371
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
5,Bangka Belitung,Belitung,-2.741736,107.625053,33411
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
144,Riau,Pekanbaru,0.534482,101.447679,28111
141,Riau,Kampar,0.291466,101.143107,28411
167,Sulawesi Selatan,Maros,-5.055282,119.630989,90511
273,Sumatera Utara,Mandailing Natal,0.847732,99.250065,22911
30,Jambi,Sarolangun,-2.329868,102.485574,37481
190,Sulawesi Tengah,Toli-Toli,0.888926,120.764719,94516
230,Sumatera Barat,Padang,-0.939989,100.35412,25111
274,Sumatera Utara,Medan,3.595196,98.672222,20111
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
144,Riau,Pekanbaru,0.534482,101.447679,28111
240,Sumatera Barat,Solok,-0.792548,100.652947,27383
126,Aceh,Bener Meriah,4.732755,96.901736,24581
53,Kalimantan Selatan,Banjarmasin,-3.320299,114.591866,70117
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
6,Bangka Belitung,Belitung Timur,-2.909958,108.160792,33511
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
79,Kalimantan Timur,Bontang,0.12296,117.471188,75311
274,Sumatera Utara,Medan,3.595196,98.672222,20111
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
274,Sumatera Utara,Medan,3.595196,98.672222,20111
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
206,Sulawesi Tenggara,Kolaka Timur,-4.068587,121.826181,93572
15,Bengkulu,Muko Muko,-2.574339,101.161049,38711
110,Lampung,Tanggamus,-5.351673,104.751878,35611
76,Kalimantan Tengah,Sukamara,-2.600499,111.220706,74172
120,Aceh,Aceh Tamiang,4.065084,97.967821,24476
185,Sulawesi Tengah,Palu,-0.883391,119.481491,94111
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
274,Sumatera Utara,Medan,3.595196,98.672222,20111
91,Kalimantan Utara,Tarakan,3.300009,117.61851,77111
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
32,Jambi,Tanjung Jabung Barat,-1.25072,103.38945,36514
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
261,Sumatera Utara,Asahan,2.766106,99.047137,21211
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
133,Aceh,Pidie Jaya,5.224226,96.156036,24184
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
132,Aceh,Pidie,5.150908,95.980123,24111
258,Sumatera Selatan,Prabumulih,-3.43947,104.242479,31111
156,Sulawesi Selatan,Bantaeng,-5.516169,119.931403,92412
136,Aceh,Subulussalam,2.645205,97.973209,24782
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
89,Kalimantan Utara,Nunukan,4.214028,117.690647,77482
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
277,Sumatera Utara,Nias Selatan,0.760118,97.702262,22874
116,Aceh,Aceh Besar,5.506105,95.36854,24382
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
11,Bengkulu,Bengkulu Utara,-3.142545,101.173582,38612
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
123,Aceh,Aceh Timur,4.676605,97.90675,24413
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
31,Jambi,Sungaipenuh,-2.062179,101.387452,37111
254,Sumatera Selatan,Ogan Komering Ulu Selatan,-4.235329,103.530487,32274
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
165,Sulawesi Selatan,Luwu Utara,-2.382177,119.944564,92917
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
260,Sumatera Selatan,Musi Rawas Utara,-2.372244,103.030468,31654
264,Sumatera Utara,Dairi,2.932329,98.132973,22211
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
291,Sumatera Utara,Tapanuli Utara,2.06944,99.858572,22411
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
83,Kalimantan Timur,Paser,-1.701166,116.322919,76271
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
160,Sulawesi Selatan,Enrekang,-3.573256,119.752596,91711
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
106,Lampung,Metro,-5.113594,105.305088,34111
229,Sumatera Barat,Lima Puluh Koto/Kota,-0.059909,100.634706,26257
167,Sulawesi Selatan,Maros,-5.055282,119.630989,90511
213,Sulawesi Utara,Bolaang Mongondow Timur,0.94251,125.268593,95781
259,Sumatera Selatan,Penukal Abab Lematang Ilir,-4.031489,103.097979,31214
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
274,Sumatera Utara,Medan,3.595196,98.672222,20111
110,Lampung,Tanggamus,-5.351673,104.751878,35611
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
26,Jambi,Jambi,-1.610122,103.613122,36128
259,Sumatera Selatan,Penukal Abab Lematang Ilir,-4.031489,103.097979,31214
109,Lampung,Pringsewu,-5.364748,104.972015,35376
26,Jambi,Jambi,-1.610122,103.613122,36128
188,Sulawesi Tengah,Sigi,0.325773,119.645813,94362
211,Sulawesi Utara,Bolaang Mongondow (Bolmong),0.73363,124.710273,95711
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
290,Sumatera Utara,Tapanuli Tengah,1.815388,98.883182,22611
141,Riau,Kampar,0.291466,101.143107,28411
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
176,Sulawesi Selatan,Takalar,-5.354139,119.534573,92211
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
244,Sumatera Selatan,Banyuasin,-2.434015,104.583599,30911
58,Kalimantan Selatan,Kotabaru,-3.267211,116.225153,72163
244,Sumatera Selatan,Banyuasin,-2.434015,104.583599,30911
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
207,Sulawesi Tenggara,Muna Barat,-4.997515,122.60566,93671
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
148,Riau,Siak,0.759398,101.923919,28763
243,Sumatera Barat,Tanah Datar,-0.453214,100.531948,27211
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
281,Sumatera Utara,Padang Sidempuan,1.369063,99.273018,22727
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
138,Riau,Dumai,1.678102,101.449121,28811
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
178,Sulawesi Selatan,Toraja Utara,-2.958132,119.935797,91853
113,Lampung,Way Kanan,-4.112872,104.488548,34764
178,Sulawesi Selatan,Toraja Utara,-2.958132,119.935797,91853
274,Sumatera Utara,Medan,3.595196,98.672222,20111
144,Riau,Pekanbaru,0.534482,101.447679,28111
48,Kalimantan Barat,Sintang,0.06395,111.492913,78611
145,Riau,Pelalawan,0.160037,102.258579,28383
28,Jambi,Merangin,-2.34895,102.126105,37311
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
22,Gorontalo,Gorontalo Utara,0.890577,122.831301,96254
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
189,Sulawesi Tengah,Tojo Una-Una,-1.229568,121.456883,94681
280,Sumatera Utara,Padang Lawas Utara,1.6203,99.492513,22756
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
268,Sumatera Utara,Karo,3.028802,98.277303,22111
45,Kalimantan Barat,Sanggau,0.13477,110.592349,78557
36,Kalimantan Barat,Kapuas Hulu,0.918956,112.926506,78716
237,Sumatera Barat,Pesisir Selatan,-1.301821,100.211183,25673
24,Jambi,Batang Hari,-1.338478,103.649899,36611
204,Sulawesi Tenggara,Wakatobi,-5.348188,123.605246,93791
38,Kalimantan Barat,Ketapang,-1.88691,109.967179,78873
147,Riau,Rokan Hulu,0.881609,100.655658,28557
260,Sumatera Selatan,Musi Rawas Utara,-2.372244,103.030468,31654
125,Aceh,Banda Aceh,5.54829,95.323755,23242
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
79,Kalimantan Timur,Bontang,0.12296,117.471188,75311
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
274,Sumatera Utara,Medan,3.595196,98.672222,20111
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
274,Sumatera Utara,Medan,3.595196,98.672222,20111
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
176,Sulawesi Selatan,Takalar,-5.354139,119.534573,92211
42,Kalimantan Barat,Pontianak,-0.099983,109.330533,78243
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
1,Bangka Belitung,Bangka,-2.741174,106.440587,33214
258,Sumatera Selatan,Prabumulih,-3.43947,104.242479,31111
124,Aceh,Aceh Utara,4.981445,97.438202,24311
1,Bangka Belitung,Bangka,-2.741174,106.440587,33214
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
21,Gorontalo,Gorontalo,0.54854,123.070209,96112
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
8,Bengkulu,Bengkulu,-3.800649,102.256173,38118
274,Sumatera Utara,Medan,3.595196,98.672222,20111
3,Bangka Belitung,Bangka Selatan,-3.084776,106.109833,33783
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
120,Aceh,Aceh Tamiang,4.065084,97.967821,24476
51,Kalimantan Selatan,Banjar,-3.47219,114.8638,70611
104,Lampung,Lampung Utara,-4.975167,105.25509,34511
87,Kalimantan Utara,Bulungan,2.890445,117.986957,77211
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
131,Aceh,Nagan Raya,4.155772,96.504502,23671
260,Sumatera Selatan,Musi Rawas Utara,-2.372244,103.030468,31654
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
122,Aceh,Aceh Tenggara,3.263524,97.792933,24651
94,Kepulauan Riau,Karimun,0.903537,103.401594,29662
266,Sumatera Utara,Gunungsitoli,1.277031,97.635925,22811
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
249,Sumatera Selatan,Musi Banyuasin,-2.689627,104.380374,30711
147,Riau,Rokan Hulu,0.881609,100.655658,28557
70,Kalimantan Tengah,Kotawaringin Timur,-2.04596,112.297125,74361
111,Lampung,Tulang Bawang,-4.522042,105.205173,34611
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
34,Jambi,Tebo,-1.578579,102.349139,37571
285,Sumatera Utara,Serdang Bedagai,3.432974,99.112736,20995
29,Jambi,Muaro Jambi,-1.602238,103.610513,36364
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
25,Jambi,Bungo,-1.346301,101.842768,37211
30,Jambi,Sarolangun,-2.329868,102.485574,37481
6,Bangka Belitung,Belitung Timur,-2.909958,108.160792,33511
274,Sumatera Utara,Medan,3.595196,98.672222,20111
279,Sumatera Utara,Padang Lawas,1.454282,99.246087,22711
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
119,Aceh,Aceh Singkil,2.494228,97.917348,24786
38,Kalimantan Barat,Ketapang,-1.88691,109.967179,78873
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
59,Kalimantan Selatan,Tabalong,-1.747828,115.915417,71513
62,Kalimantan Selatan,Tapin,-2.91643,115.035774,71153
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
227,Sumatera Barat,Dharmasraya,-1.179729,101.341942,27678
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
86,Kalimantan Timur,Mahakam Ulu,0.876392,115.360651,75765
291,Sumatera Utara,Tapanuli Utara,2.06944,99.858572,22411
